SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Jan 31 19:14:05 EET 2017
User: optolab
Dark Spectrum Present: Yes
Reference Spectrum Present: Yes
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02475
Integration Time (usec): 100000 (USB4C02475)
Spectra Averaged: 1 (USB4C02475)
Boxcar Smoothing: 0 (USB4C02475)
Correct for Electrical Dark: No (USB4C02475)
Strobe/Lamp Enabled: No (USB4C02475)
Correct for Detector Non-linearity: No (USB4C02475)
Correct for Stray Light: No (USB4C02475)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
987,15	37,931
987,32	79,630
987,49	91,667
987,65	440,000
987,82	-47,059
987,98	147,059
988,15	217,857
988,31	48,000
988,48	-104,167
988,65	100,000
988,81	163,043
988,98	391,667
989,14	132,653
989,31	223,333
989,47	43,902
989,64	48,571
989,80	300,000
989,97	135,294
990,14	-95,652
990,30	152,500
990,47	129,268
990,63	291,304
990,80	187,879
990,96	254,167
991,13	100,000
991,29	145,098
991,46	184,314
991,62	129,412
991,79	56,140
991,95	350,000
992,12	102,326
992,29	44,000
992,45	-284,615
992,62	-360,000
992,78	-177,778
992,95	138,889
993,11	293,333
993,28	62,963
993,44	360,870
993,61	1533,333
993,77	1020,000
993,94	244,186
994,10	157,143
994,27	184,000
994,43	208,824
994,60	-69,697
994,76	389,474
994,93	372,727
995,09	-64,865
995,26	75,309
995,42	150,847
995,59	235,714
995,75	281,250
995,92	350,000
996,08	258,333
996,25	66,667
996,41	195,833
996,58	240,541
996,74	-10,000
996,91	283,333
997,07	257,692
997,23	236,170
997,40	1966,667
997,56	186,667
997,73	0,000
997,89	111,111
998,06	-43,137
998,22	3100,000
998,39	386,957
998,55	29,167
998,72	240,000
998,88	2066,667
999,05	-223,077
999,21	221,739
999,37	-4200,000
999,54	-1250,000
999,70	69,231
999,87	-243,750
1000,03	115,625
1000,20	100,000
1000,36	4600,000
1000,52	222,222
1000,69	127,273
1000,85	156,897
1001,02	161,538
1001,18	102,273
1001,35	-104,444
1001,51	-478,571
1001,67	-21,333
1001,84	750,000
1002,00	80,000
1002,17	268,182
1002,33	-147,059
1002,50	33,333
1002,66	6600,000
1002,82	254,286
1002,99	-280,769
1003,15	278,261
1003,32	180,645
1003,48	-660,000
1003,64	102,500
1003,81	-71,429
1003,97	259,091
1004,14	1366,667
1004,30	-914,286
1004,46	1000,000
1004,63	357,895
1004,79	46,667
1004,95	108,824
1005,12	-214,286
1005,28	258,621
1005,45	82,692
1005,61	-2233,333
1005,77	134,211
1005,94	232,258
1006,10	-2800,000
1006,26	155,357
1006,43	144,444
1006,59	-55,556
1006,76	-180,000
1006,92	1400,000
1007,08	260,000
1007,25	-30,556
1007,41	-333,333
1007,57	-256,250
1007,74	69,565
1007,90	-500,000
1008,06	254,286
1008,23	153,704
1008,39	2350,000
1008,55	-142,857
1008,72	243,750
1008,88	160,000
1009,04	240,000
1009,21	-70,588
1009,37	-312,500
1009,53	-242,105
1009,70	-453,846
1009,86	131,818
1010,02	423,077
1010,19	0,000
1010,35	318,750
1010,51	366,667
1010,68	650,000
1010,84	-966,667
1011,00	175,556
1011,17	-660,000
1011,33	205,882
1011,49	190,625
1011,66	195,652
1011,82	-7,547
1011,98	-20,455
1012,14	69,697
1012,31	-120,000
1012,47	1466,667
1012,63	733,333
1012,80	328,000
1012,96	-345,455
1013,12	160,465
1013,29	157,895
1013,45	57,778
1013,61	22,222
1013,77	205,556
1013,94	137,500
1014,10	-96,970
1014,26	3650,000
1014,43	-115,152
1014,59	-625,000
1014,75	1500,000
1014,91	1766,667
1015,08	333,333
1015,24	-1433,333
1015,40	-394,118
1015,56	422,222
1015,73	193,333
1015,89	9,524
1016,05	1340,000
1016,21	-411,111
1016,38	1060,000
1016,54	-384,615
1016,70	-37,037
1016,86	60,606
1017,03	215,385
1017,19	286,957
1017,35	7,692
1017,51	200,000
1017,68	281,818
1017,84	5500,000
1018,00	228,571
1018,16	68,750
1018,33	-642,857
1018,49	168,293
1018,65	-135,294
1018,81	35,000
1018,97	-725,000
1019,14	260,000
1019,30	121,875
1019,46	133,333
1019,62	380,000
1019,79	316,667
1019,95	147,917
1020,11	-828,571
1020,27	383,333
1020,43	-471,429
1020,60	-300,000
1020,76	-111,111
1020,92	450,000
1021,08	4100,000
1021,24	175,000
1021,41	-100,000
1021,57	245,455
1021,73	-750,000
1021,89	-464,286
1022,05	1225,000
1022,21	138,462
1022,38	200,000
1022,54	1600,000
1022,70	-159,091
1022,86	2300,000
1023,02	-176,471
1023,19	-155,556
1023,35	170,968
1023,51	-82,143
1023,67	175,000
1023,83	1700,000
1023,99	155,556
1024,16	121,429
1024,32	-4,000
1024,48	272,727
1024,64	800,000
1024,80	-133,333
1024,96	24,138
1025,12	-192,857
1025,29	17,857
1025,45	105,556
1025,61	-733,333
1025,77	-19,355
1025,93	190,000
1026,09	95,122
1026,26	289,474
1026,42	-62,500
1026,58	-182,609
1026,74	220,833
1026,90	205,556
1027,06	5,128
1027,22	-282,609
1027,38	173,913
1027,55	1233,333
1027,71	203,333
1027,87	-37,500
1028,03	-106,250
1028,19	-100,000
1028,35	-657,143
1028,51	212,000
1028,67	258,824
1028,83	93,333
1029,00	187,500
1029,16	129,730
1029,32	296,429
1029,48	-357,143
1029,64	-276,923
1029,80	163,636
1029,96	1333,333
1030,12	410,526
1030,28	-450,000
1030,44	1280,000
1030,61	231,818
1030,77	-433,333
1030,93	-181,250
1031,09	675,000
1031,25	0,000
1031,41	120,000
1031,57	-875,000
1031,73	-1875,000
1031,89	-54,545
1032,05	-97,674
1032,21	-145,455
1032,37	126,786
1032,53	-124,138
1032,69	188,462
1032,86	-300,000
1033,02	-22,222
1033,18	266,667
1033,34	-1700,000
1033,50	306,250
1033,66	-160,000
1033,82	122,222
1033,98	2850,000
1034,14	-235,714
1034,30	-340,000
1034,46	97,059
1034,62	179,487
1034,78	-191,304
1034,94	270,968
1035,10	-692,308
1035,26	666,667
1035,42	-23,333
1035,58	416,667
1035,74	143,243
1035,90	275,000
1036,06	43,137
1036,22	127,273
1036,38	-206,250
1036,54	-175,000
1036,70	112,903
1036,86	45,000
1037,02	-78,571
1037,18	-100,000
1037,34	488,889
1037,50	80,000
1037,66	-300,000
1037,82	180,952
1037,98	650,000
1038,14	-1050,000
1038,30	93,103
1038,46	-200,000
1038,62	244,444
1038,78	-542,857
1038,94	260,000
1039,10	288,000
1039,26	12,500
1039,42	200,000
1039,58	-600,000
1039,74	750,000
1039,90	-233,333
1040,06	-12,308
>>>>>End Processed Spectral Data<<<<<
