695.14	0.461
695.33	0.302
695.53	0.088
695.72	0.181
695.91	0.196
696.11	-0.044
696.30	0.153
696.49	-0.004
696.69	0.106
696.88	0.154
697.07	-0.069
697.27	0.197
697.46	0.377
697.65	0.141
697.85	0.117
698.04	0.048
698.23	0.125
698.43	0.336
698.62	0.172
698.81	0.198
699.01	0.319
699.20	0.105
699.39	0.278
699.58	0.387
699.78	0.110
699.97	0.168
700.16	0.012
700.36	0.127
700.55	0.252
700.74	0.150
700.94	0.245
701.13	0.333
701.32	0.008
701.52	0.036
701.71	0.167
701.90	0.114
702.09	-0.118
702.29	0.303
702.48	0.229
702.67	0.279
702.87	0.261
703.06	0.225
703.25	0.333
703.44	0.086
703.64	0.170
703.83	0.331
704.02	0.180
704.22	0.270
704.41	0.293
704.60	0.278
704.79	0.238
704.99	0.502
705.18	0.049
705.37	0.287
705.56	0.087
705.76	0.371
705.95	0.336
706.14	0.025
706.33	0.100
706.53	0.270
706.72	0.302
706.91	0.132
707.11	0.328
707.30	0.249
707.49	0.724
707.68	0.281
707.88	0.092
708.07	0.204
708.26	0.141
708.45	0.194
708.64	0.452
708.84	0.138
709.03	0.605
709.22	0.063
709.41	0.080
709.61	0.148
709.80	0.567
709.99	0.267
710.18	0.042
710.38	0.394
710.57	0.067
710.76	0.254
710.95	0.365
711.14	0.574
711.34	0.473
711.53	0.424
711.72	0.390
711.91	0.428
712.11	0.301
712.30	0.250
712.49	0.183
712.68	0.285
712.87	0.527
713.07	0.195
713.26	0.115
713.45	0.356
713.64	0.474
713.83	0.238
714.03	0.327
714.22	0.429
714.41	0.624
714.60	0.296
714.79	0.213
714.99	0.449
715.18	0.391
715.37	0.166
715.56	0.516
715.75	0.379
715.94	0.401
716.14	0.299
716.33	0.215
716.52	0.129
716.71	0.380
716.90	0.367
717.10	0.477
717.29	0.548
717.48	0.362
717.67	0.185
717.86	0.333
718.05	0.159
718.24	0.091
718.44	0.379
718.63	0.506
718.82	0.619
719.01	0.217
719.20	0.323
719.39	0.222
719.59	0.317
719.78	0.087
719.97	0.404
720.16	0.312
720.35	0.219
720.54	0.468
720.73	0.578
720.93	0.487
721.12	0.479
721.31	0.253
721.50	0.503
721.69	0.291
721.88	0.487
722.07	0.192
722.27	0.381
722.46	0.308
722.65	0.473
722.84	0.396
723.03	0.265
723.22	0.295
723.41	0.456
723.60	0.487
723.79	0.507
723.99	0.561
724.18	0.526
724.37	0.508
724.56	0.510
724.75	0.326
724.94	0.330
725.13	0.340
725.32	0.517
725.51	0.364
725.71	0.367
725.90	0.328
726.09	0.470
726.28	0.374
726.47	0.541
726.66	0.609
726.85	0.358
727.04	0.507
727.23	0.307
727.42	0.471
727.61	0.307
727.81	0.416
728.00	0.383
728.19	0.466
728.38	0.049
728.57	0.238
728.76	0.510
728.95	0.518
729.14	0.320
729.33	0.421
729.52	0.400
729.71	0.690
729.90	0.090
730.09	0.618
730.28	0.499
730.48	0.488
730.67	0.372
730.86	0.541
731.05	0.772
731.24	0.476
731.43	0.517
731.62	0.728
731.81	0.554
732.00	0.490
732.19	0.444
732.38	0.574
732.57	0.491
732.76	0.551
732.95	0.803
733.14	0.575
733.33	0.623
733.52	0.485
733.71	0.568
733.90	0.482
734.09	0.475
734.28	0.761
734.47	0.565
734.66	0.400
734.85	0.434
735.04	0.225
735.23	0.498
735.42	0.395
735.61	0.412
735.81	0.626
736.00	0.379
736.19	0.650
736.38	0.379
736.57	0.510
736.76	0.481
736.95	0.260
737.14	0.700
737.33	0.752
737.52	0.854
737.71	0.683
737.90	0.758
738.09	0.656
738.28	0.592
738.47	0.414
738.66	0.483
738.85	0.405
739.04	0.478
739.22	0.729
739.41	0.386
739.60	0.368
739.79	0.793
739.98	0.428
740.17	0.728
740.36	0.800
740.55	0.650
740.74	0.590
740.93	0.309
741.12	0.645
741.31	0.584
741.50	0.638
741.69	0.385
741.88	0.585
742.07	0.211
742.26	0.804
742.45	0.685
742.64	0.646
742.83	0.298
743.02	0.384
743.21	0.838
743.40	0.590
743.59	0.442
743.78	0.633
743.97	0.890
744.16	0.726
744.34	0.478
744.53	0.533
744.72	0.770
744.91	0.338
745.10	0.372
745.29	0.756
745.48	0.530
745.67	0.622
745.86	0.646
746.05	0.611
746.24	0.813
746.43	0.752
746.62	0.834
746.81	0.345
747.00	1.059
747.18	0.845
747.37	0.878
747.56	0.594
747.75	0.651
747.94	0.686
748.13	1.041
748.32	0.761
748.51	0.700
748.70	0.882
748.89	0.522
749.08	0.589
749.26	0.459
749.45	0.934
749.64	0.514
749.83	0.830
750.02	1.077
750.21	0.925
750.40	0.681
750.59	0.957
750.78	0.615
750.96	0.496
751.15	0.640
751.34	0.920
751.53	0.637
751.72	1.092
751.91	0.586
752.10	0.289
752.29	0.966
752.47	0.901
752.66	0.795
752.85	0.583
753.04	0.582
753.23	0.633
753.42	0.508
753.61	0.702
753.80	1.078
753.98	0.965
754.17	0.838
754.36	1.064
754.55	0.602
754.74	0.662
754.93	0.830
755.12	0.831
755.30	0.684
755.49	0.971
755.68	0.804
755.87	0.498
756.06	0.856
756.25	0.642
756.43	0.881
756.62	0.515
756.81	0.968
757.00	0.769
757.19	0.702
757.38	0.790
757.56	0.676
757.75	1.065
757.94	0.662
758.13	0.817
758.32	0.464
758.51	0.843
758.69	0.765
758.88	0.962
759.07	1.023
759.26	0.406
759.45	0.678
759.63	1.162
759.82	0.898
760.01	0.638
760.20	0.917
760.39	0.739
760.57	0.685
760.76	0.984
760.95	0.903
761.14	0.804
761.33	1.095
761.51	0.701
761.70	0.634
761.89	0.825
762.08	0.853
762.27	0.938
762.45	0.536
762.64	1.005
762.83	1.179
763.02	0.491
763.21	0.830
763.39	1.026
763.58	1.018
763.77	1.095
763.96	0.435
764.14	0.862
764.33	0.877
764.52	1.043
764.71	0.726
764.89	0.937
765.08	0.849
765.27	0.811
765.46	0.996
765.65	1.065
765.83	1.103
766.02	0.449
766.21	1.027
766.40	0.604
766.58	0.905
766.77	0.678
766.96	0.832
767.15	0.565
767.33	0.738
767.52	0.982
767.71	0.838
767.90	0.576
768.08	0.840
768.27	0.904
768.46	0.612
768.64	1.106
768.83	0.654
769.02	0.914
769.21	0.959
769.39	0.897
769.58	1.063
769.77	1.107
769.96	0.587
770.14	0.909
770.33	0.943
770.52	0.885
770.70	0.884
770.89	0.942
771.08	1.058
771.27	1.285
771.45	0.805
771.64	0.940
771.83	1.020
772.01	0.598
772.20	0.884
772.39	1.032
772.57	0.829
772.76	0.707
772.95	1.231
773.14	1.078
773.32	0.635
773.51	1.217
773.70	0.624
773.88	1.403
774.07	1.087
774.26	1.243
774.44	0.920
774.63	0.688
774.82	0.689
775.00	0.770
775.19	0.973
775.38	1.269
775.56	0.941
775.75	1.251
775.94	0.847
776.12	0.699
776.31	1.071
776.50	1.084
776.68	1.034
776.87	1.155
777.06	0.977
777.24	0.949
777.43	1.168
777.62	0.859
777.80	1.221
777.99	1.104
778.18	1.454
778.36	0.628
778.55	1.235
778.74	1.477
778.92	0.901
779.11	0.703
779.29	1.201
779.48	0.933
779.67	1.008
779.85	1.158
780.04	1.136
780.23	1.059
780.41	1.508
780.60	1.021
780.79	1.279
780.97	1.259
781.16	0.851
781.34	1.190
781.53	1.164
781.72	0.890
781.90	1.030
782.09	0.728
782.28	1.235
782.46	1.408
782.65	1.015
782.83	1.012
783.02	1.180
783.21	0.991
783.39	1.288
783.58	1.070
783.76	1.173
783.95	1.404
784.14	0.956
784.32	0.702
784.51	1.587
784.69	1.071
784.88	1.276
785.06	1.053
785.25	1.217
785.44	1.350
785.62	0.989
785.81	0.910
785.99	1.113
786.18	0.692
786.37	1.297
786.55	0.890
786.74	1.331
786.92	1.515
787.11	0.565
787.29	1.011
787.48	1.161
787.67	0.692
787.85	0.890
788.04	0.985
788.22	1.034
788.41	1.474
788.59	1.146
788.78	1.184
788.96	1.413
789.15	1.245
789.34	1.432
789.52	1.039
789.71	1.252
789.89	1.428
790.08	0.952
790.26	0.926
790.45	1.185
790.63	1.160
790.82	1.259
791.00	1.616
791.19	1.252
791.38	1.074
791.56	0.999
791.75	1.147
791.93	1.035
792.12	0.982
792.30	1.415
792.49	1.056
792.67	1.311
792.86	1.100
793.04	1.671
793.23	1.109
793.41	1.311
793.60	1.516
793.78	1.143
793.97	1.415
794.15	1.366
794.34	1.383
794.52	1.145
794.71	1.395
794.89	1.634
795.08	1.635
795.26	1.037
795.45	1.599
795.63	1.018
795.82	1.239
796.00	0.901
796.19	0.948
796.37	1.523
796.56	1.334
796.74	1.374
796.93	1.506
797.11	1.477
797.30	1.226
797.48	1.605
797.67	1.708
797.85	1.406
798.04	1.420
798.22	1.300
798.41	1.521
798.59	1.241
798.77	1.374
798.96	1.303
799.14	1.255
799.33	1.021
799.51	1.172
799.70	1.185
799.88	1.386
800.07	1.497
800.25	1.211
800.44	1.155
800.62	1.008
800.80	1.410
800.99	1.512
801.17	1.292
801.36	1.381
801.54	1.313
801.73	1.237
801.91	1.108
802.10	1.547
802.28	1.418
802.46	1.514
802.65	1.202
802.83	1.569
803.02	1.364
803.20	1.271
803.39	1.162
803.57	1.558
803.75	1.010
803.94	1.455
804.12	1.310
804.31	1.312
804.49	1.403
804.67	1.379
804.86	1.160
805.04	1.597
805.23	1.400
805.41	1.217
805.59	1.353
805.78	1.327
805.96	0.905
806.15	1.785
806.33	1.282
806.51	1.632
806.70	1.676
806.88	1.567
807.07	1.414
807.25	1.563
807.43	1.293
807.62	1.615
807.80	1.281
807.99	1.783
808.17	1.344
808.35	1.616
808.54	1.496
808.72	1.402
808.90	1.201
809.09	1.081
809.27	1.771
809.46	1.516
809.64	1.501
809.82	1.658
810.01	1.337
810.19	1.388
810.37	1.603
810.56	1.458
810.74	1.360
810.92	1.465
811.11	1.820
811.29	1.360
811.48	1.068
811.66	1.268
811.84	1.840
812.03	1.777
812.21	1.461
812.39	1.653
812.58	0.831
812.76	2.050
812.94	1.617
813.13	1.520
813.31	1.416
813.49	1.678
813.68	1.334
813.86	1.740
814.04	1.595
814.23	1.670
814.41	1.827
814.59	1.300
814.78	1.717
814.96	2.218
815.14	1.739
815.33	1.461
815.51	2.007
815.69	1.584
815.87	1.252
816.06	2.121
816.24	1.786
816.42	1.793
816.61	1.084
816.79	1.968
816.97	1.904
817.16	1.984
817.34	1.408
817.52	1.718
817.70	1.766
817.89	1.741
818.07	1.899
818.25	1.908
818.44	1.848
818.62	1.760
818.80	1.350
818.98	1.657
819.17	1.793
819.35	1.671
819.53	1.588
819.72	1.589
819.90	1.983
820.08	1.769
820.26	1.701
820.45	1.586
820.63	2.234
820.81	1.654
820.99	1.843
821.18	1.362
821.36	2.214
821.54	2.099
821.73	1.532
821.91	1.557
822.09	1.586
822.27	2.076
822.46	1.785
822.64	2.278
822.82	2.069
823.00	1.828
823.19	1.738
823.37	2.037
823.55	1.401
823.73	1.567
823.91	1.532
824.10	1.685
824.28	1.586
824.46	1.835
824.64	1.569
824.83	1.692
825.01	1.687
825.19	1.817
825.37	1.666
825.56	1.939
825.74	2.155
825.92	1.608
826.10	1.352
826.28	1.713
826.47	2.026
826.65	2.006
826.83	2.008
827.01	1.681
827.19	1.765
827.38	2.380
827.56	2.191
827.74	1.830
827.92	1.998
828.10	2.436
828.29	2.228
828.47	2.138
828.65	1.560
828.83	2.003
829.01	1.686
829.20	1.268
829.38	1.567
829.56	1.687
829.74	1.820
829.92	1.912
830.10	2.097
830.29	1.828
830.47	2.427
830.65	1.128
830.83	1.982
831.01	2.212
831.20	1.757
831.38	1.605
831.56	2.379
831.74	1.872
831.92	1.775
832.10	2.026
832.29	1.818
832.47	1.751
832.65	1.319
832.83	1.569
833.01	1.499
833.19	1.728
833.37	1.909
833.56	2.065
833.74	1.904
833.92	1.578
834.10	1.909
834.28	1.324
834.46	2.550
834.64	1.856
834.83	1.816
835.01	1.979
835.19	1.811
835.37	1.666
835.55	0.873
835.73	1.993
835.91	2.346
836.09	1.696
836.28	1.581
836.46	1.822
836.64	2.257
836.82	1.506
837.00	1.923
837.18	2.254
837.36	2.219
837.54	1.921
837.72	2.352
837.91	2.071
838.09	1.800
838.27	1.567
838.45	1.582
838.63	1.455
838.81	2.299
838.99	1.591
839.17	1.717
839.35	1.754
839.53	1.418
839.72	1.981
839.90	1.882
840.08	2.243
840.26	2.441
840.44	2.448
840.62	1.566
840.80	1.926
840.98	2.155
841.16	1.767
841.34	2.485
841.52	1.815
841.70	1.637
841.89	1.308
842.07	2.043
842.25	1.854
842.43	1.756
842.61	2.163
842.79	1.943
842.97	1.136
843.15	2.210
843.33	2.248
843.51	2.291
843.69	1.697
843.87	1.425
844.05	2.401
844.23	1.878
844.41	1.613
844.59	1.836
844.77	2.031
844.95	2.135
845.13	1.292
845.31	1.967
845.50	2.332
845.68	1.398
845.86	1.794
846.04	2.061
846.22	1.855
846.40	1.284
846.58	1.321
846.76	1.748
846.94	2.029
847.12	1.890
847.30	1.608
847.48	2.306
847.66	2.427
847.84	2.131
848.02	2.183
848.20	2.314
848.38	1.887
848.56	1.822
848.74	1.231
848.92	1.816
849.10	2.405
849.28	2.616
849.46	2.550
849.64	2.311
849.82	1.971
850.00	1.948
850.18	1.750
850.36	2.185
850.54	1.679
850.72	2.117
850.90	2.094
851.08	2.038
851.26	1.966
851.44	2.490
851.62	1.359
851.80	2.138
851.98	1.637
852.16	1.798
852.34	1.886
852.52	1.879
852.70	1.897
852.87	1.741
853.05	1.800
853.23	2.309
853.41	2.191
853.59	2.262
853.77	2.037
853.95	2.058
854.13	1.432
854.31	2.014
854.49	1.805
854.67	2.381
854.85	1.816
855.03	2.200
855.21	1.922
855.39	2.053
855.57	2.194
855.75	2.102
855.93	1.635
856.11	1.705
856.28	1.802
856.46	2.287
856.64	2.283
856.82	1.808
857.00	2.607
857.18	2.153
857.36	2.339
857.54	1.715
857.72	2.381
857.90	1.776
858.08	1.834
858.26	2.343
858.44	1.804
858.61	1.607
858.79	1.912
858.97	2.203
859.15	2.013
859.33	2.163
859.51	1.485
859.69	2.381
859.87	2.035
860.05	1.482
860.23	1.983
860.40	2.216
860.58	1.531
860.76	2.709
860.94	1.975
861.12	2.055
861.30	1.580
861.48	1.817
861.66	2.410
861.84	1.799
862.01	2.717
862.19	1.869
862.37	1.759
862.55	2.154
862.73	2.088
862.91	2.086
863.09	1.697
863.27	2.424
863.44	2.052
863.62	2.092
863.80	2.655
863.98	1.499
864.16	2.066
864.34	2.046
864.52	2.544
864.69	2.217
864.87	2.449
865.05	1.505
865.23	2.667
865.41	1.741
865.59	1.672
865.76	2.104
865.94	2.762
866.12	1.985
866.30	2.751
866.48	2.196
866.66	1.616
866.83	1.797
867.01	2.311
867.19	2.125
867.37	2.264
867.55	1.665
867.73	2.604
867.90	2.278
868.08	1.776
868.26	2.195
868.44	1.981
868.62	2.709
868.79	2.405
868.97	3.053
869.15	2.151
869.33	2.606
869.51	2.105
869.69	2.550
869.86	1.975
870.04	2.654
870.22	2.361
870.40	3.088
870.57	3.087
870.75	3.459
870.93	2.936
871.11	3.991
871.29	2.983
871.46	2.908
871.64	2.892
871.82	3.754
872.00	4.060
872.18	3.762
872.35	5.277
872.53	4.461
872.71	4.122
872.89	4.320
873.06	4.084
873.24	5.106
873.42	5.063
873.60	5.192
873.77	4.441
873.95	5.563
874.13	6.060
874.31	6.442
874.49	6.309
874.66	6.976
874.84	6.052
875.02	6.610
875.20	6.350
875.37	6.988
875.55	7.178
875.73	6.824
875.91	7.636
876.08	7.269
876.26	7.579
876.44	7.751
876.61	7.512
876.79	8.196
876.97	7.866
877.15	8.167
877.32	7.955
877.50	7.765
877.68	8.877
877.86	8.263
878.03	8.486
878.21	8.904
878.39	8.268
878.56	8.105
878.74	9.337
878.92	7.629
879.10	8.720
879.27	8.893
879.45	8.977
879.63	9.795
879.80	8.994
879.98	8.437
880.16	8.870
880.34	10.040
880.51	10.201
880.69	9.270
880.87	8.933
881.04	9.843
881.22	9.071
881.40	9.578
881.57	9.699
881.75	10.135
881.93	9.943
882.10	9.263
882.28	9.729
882.46	10.074
882.63	10.392
882.81	10.383
882.99	8.814
883.16	9.714
883.34	10.656
883.52	10.851
883.69	10.327
883.87	10.407
884.05	9.887
884.22	10.856
884.40	10.119
884.58	10.510
884.75	9.571
884.93	11.455
885.11	9.841
885.28	9.928
885.46	10.493
885.64	9.737
885.81	9.976
885.99	10.810
886.17	11.191
886.34	10.461
886.52	11.537
886.70	11.662
886.87	11.261
887.05	11.621
887.22	12.124
887.40	12.643
887.58	13.052
887.75	12.570
887.93	13.087
888.11	12.549
888.28	13.873
888.46	13.713
888.63	14.522
888.81	14.217
888.99	15.441
889.16	14.587
889.34	14.264
889.51	15.176
889.69	14.965
889.87	15.723
890.04	14.568
890.22	16.011
890.39	15.713
890.57	16.300
890.75	16.835
890.92	16.590
891.10	16.254
891.27	17.940
891.45	17.882
891.63	17.455
891.80	18.450
891.98	19.323
892.15	18.530
892.33	19.112
892.51	19.711
892.68	19.425
892.86	18.366
893.03	20.994
893.21	19.729
893.38	19.850
893.56	19.503
893.74	20.510
893.91	20.893
894.09	19.929
894.26	20.841
894.44	21.178
894.61	21.336
894.79	20.554
894.96	21.858
895.14	22.165
895.32	22.432
895.49	21.969
895.67	21.487
895.84	21.188
896.02	22.194
896.19	22.104
896.37	22.025
896.54	22.384
896.72	22.121
896.89	22.032
897.07	21.781
897.25	22.082
897.42	22.179
897.60	21.838
897.77	21.621
897.95	23.022
898.12	22.440
898.30	22.219
898.47	21.867
898.65	23.271
898.82	22.765
899.00	22.268
899.17	23.319
899.35	23.102
899.52	23.611
899.70	23.550
899.87	23.038
900.05	23.914
900.22	23.518
900.40	23.729
900.57	24.356
900.75	24.566
900.92	24.997
901.10	23.696
901.27	24.264
901.45	24.700
901.62	24.631
901.80	24.518
901.97	25.713
902.15	25.133
902.32	24.942
902.50	26.284
902.67	24.905
902.85	25.238
903.02	27.040
903.20	27.036
903.37	26.479
903.54	27.358
903.72	27.413
903.89	26.926
904.07	27.247
904.24	27.309
904.42	27.107
904.59	28.330
904.77	28.120
904.94	28.110
905.12	29.439
905.29	27.966
905.47	29.263
905.64	29.074
905.81	30.104
905.99	30.984
906.16	29.544
906.34	30.910
906.51	31.593
906.69	31.469
906.86	32.607
907.03	32.399
907.21	31.766
907.38	33.623
907.56	32.836
907.73	33.970
907.91	34.402
908.08	34.411
908.25	35.885
908.43	35.082
908.60	36.510
908.78	36.989
908.95	36.836
909.13	38.242
909.30	39.247
909.47	38.023
909.65	40.568
909.82	41.012
910.00	39.890
910.17	40.610
910.34	41.823
910.52	41.972
910.69	41.427
910.87	41.796
911.04	42.836
911.21	42.875
911.39	43.947
911.56	43.881
911.73	44.335
911.91	43.231
912.08	45.645
912.26	44.837
912.43	46.402
912.60	46.753
912.78	48.007
912.95	47.480
913.13	45.843
913.30	47.415
913.47	46.351
913.65	46.931
913.82	47.990
913.99	50.469
914.17	51.082
914.34	49.736
914.51	48.124
914.69	49.637
914.86	48.792
915.03	48.228
915.21	48.142
915.38	47.922
915.56	50.402
915.73	49.950
915.90	49.785
916.08	49.967
916.25	51.980
916.42	50.808
916.60	50.781
916.77	51.421
916.94	50.801
917.12	51.170
917.29	51.551
917.46	50.457
917.64	51.704
917.81	50.792
917.98	52.025
918.16	51.351
918.33	53.142
918.50	50.336
918.67	50.250
918.85	51.300
919.02	50.872
919.19	52.335
919.37	50.927
919.54	54.074
919.71	49.777
919.89	51.570
920.06	51.988
920.23	54.433
920.41	50.505
920.58	51.795
920.75	49.754
920.92	51.313
921.10	49.348
921.27	50.896
921.44	50.979
921.62	49.709
921.79	50.703
921.96	50.544
922.13	50.521
922.31	48.251
922.48	49.506
922.65	48.574
922.82	49.503
923.00	48.028
923.17	47.500
923.34	46.000
923.52	46.953
923.69	46.920
923.86	47.712
924.03	45.660
924.21	45.738
924.38	44.872
924.55	45.767
924.72	46.158
924.90	46.233
925.07	45.782
925.24	44.886
925.41	43.421
925.59	45.158
925.76	44.400
925.93	42.050
926.10	41.381
926.28	41.016
926.45	41.563
926.62	39.213
926.79	38.547
926.96	40.108
927.14	39.030
927.31	38.960
927.48	36.518
927.65	36.646
927.83	38.210
928.00	35.014
928.17	34.428
928.34	33.442
928.51	34.788
928.69	33.293
928.86	33.394
929.03	34.670
929.20	33.911
929.37	31.137
929.55	30.772
929.72	30.139
929.89	30.147
930.06	31.876
930.23	29.697
930.41	29.309
930.58	29.484
930.75	30.403
930.92	30.359
931.09	29.438
931.27	28.655
931.44	28.378
931.61	28.614
931.78	29.153
931.95	28.329
932.12	28.874
932.30	29.666
932.47	27.467
932.64	30.028
932.81	28.963
932.98	27.990
933.16	28.439
933.33	30.474
933.50	28.256
933.67	29.658
933.84	29.187
934.01	27.496
934.18	28.358
934.36	29.483
934.53	29.647
934.70	29.043
934.87	28.532
935.04	24.929
935.21	25.438
935.38	25.361
935.56	26.491
935.73	24.625
935.90	25.235
936.07	24.507
936.24	26.429
936.41	25.131
936.58	24.714
936.76	23.183
936.93	24.755
937.10	23.979
937.27	23.451
937.44	23.971
937.61	24.520
937.78	23.923
937.95	24.165
938.13	24.928
938.30	22.431
938.47	24.262
938.64	24.425
938.81	23.210
938.98	23.310
939.15	24.844
939.32	24.291
939.49	26.184
939.66	24.352
939.84	24.767
940.01	22.762
940.18	22.011
940.35	22.366
940.52	24.081
940.69	25.062
940.86	22.631
941.03	22.493
941.20	24.473
941.37	21.854
941.54	20.780
941.71	20.102
941.89	22.368
942.06	21.047
942.23	21.419
942.40	20.411
942.57	19.669
942.74	18.324
942.91	20.520
943.08	18.772
943.25	17.272
943.42	18.107
943.59	18.018
943.76	17.074
943.93	16.967
944.10	16.997
944.27	18.442
944.44	17.287
944.61	16.186
944.79	14.623
944.96	15.277
945.13	17.740
945.30	13.273
945.47	14.359
945.64	13.168
945.81	14.629
945.98	15.152
946.15	15.813
946.32	12.883
946.49	14.725
946.66	15.534
946.83	12.993
947.00	14.984
947.17	13.461
947.34	13.365
947.51	13.494
947.68	15.854
947.85	16.022
948.02	15.313
948.19	13.240
948.36	14.471
948.53	13.647
948.70	14.604
948.87	14.514
949.04	15.378
949.21	14.118
949.38	15.027
949.55	14.696
949.72	14.142
949.89	17.129
950.06	16.116
950.23	15.206
950.40	13.724
950.57	15.508
950.74	14.009
950.91	14.900
951.08	13.086
951.25	13.209
951.42	15.731
951.59	15.109
951.76	12.853
951.93	12.419
952.10	13.164
952.27	11.767
952.44	13.755
952.61	14.824
952.77	14.220
952.94	15.037
953.11	15.925
953.28	15.759
953.45	13.512
953.62	14.342
953.79	10.876
953.96	14.044
954.13	13.770
954.30	11.726
954.47	14.817
954.64	12.202
954.81	13.735
954.98	11.772
955.15	11.184
955.32	14.665
955.49	10.789
955.65	12.405
955.82	12.712
955.99	13.154
956.16	12.390
956.33	13.641
956.50	12.314
956.67	12.513
956.84	12.930
957.01	13.492
957.18	11.678
957.35	12.241
957.52	11.194
957.68	12.933
957.85	11.919
958.02	12.718
958.19	11.585
958.36	9.823
958.53	11.234
958.70	11.933
958.87	10.393
959.04	11.522
959.21	7.336
959.37	10.492
959.54	10.474
959.71	8.419
959.88	8.583
960.05	9.088
960.22	8.346
960.39	7.368
960.56	7.947
960.72	7.189
960.89	9.036
961.06	8.906
961.23	7.942
961.40	8.653
961.57	4.720
961.74	4.620
961.90	6.836
962.07	7.640
962.24	7.698
962.41	6.529
962.58	6.264
962.75	3.615
962.92	5.080
963.08	7.291
963.25	3.935
963.42	6.701
963.59	7.933
963.76	5.166
963.93	6.982
964.10	5.019
964.26	5.296
964.43	4.501
964.60	3.978
964.77	5.584
964.94	4.793
965.10	5.081
965.27	5.477
965.44	3.908
965.61	4.458
965.78	4.632
965.95	5.832
966.11	5.285
966.28	5.094
966.45	4.226
966.62	3.283
966.79	5.572
966.95	2.670
967.12	6.137
967.29	5.941
967.46	4.418
967.63	4.715
967.79	5.723
967.96	5.375
968.13	2.548
968.30	4.743
968.47	3.444
968.63	4.423
968.80	5.055
968.97	6.929
969.14	4.809
969.31	4.773
969.47	4.743
969.64	4.511
969.81	1.825
969.98	6.770
970.14	2.322
970.31	3.327
970.48	4.863
970.65	4.741
970.81	2.278
970.98	5.721
971.15	3.910
971.32	6.403
971.48	3.310
971.65	6.561
971.82	5.996
971.99	3.230
972.15	2.599
972.32	3.973
972.49	3.671
972.66	5.084
972.82	5.232
972.99	3.963
973.16	4.797
973.33	6.500
973.49	4.485
973.66	3.219
973.83	3.524
974.00	9.236
974.16	3.819
974.33	6.193
974.50	7.235
974.67	5.258
974.83	4.490
975.00	8.394
975.17	3.935
975.33	6.819
975.50	4.406
975.67	5.247
975.84	4.610
976.00	7.384
976.17	6.914
976.34	6.250
976.50	4.955
976.67	4.921
976.84	6.150
977.00	5.818
977.17	9.338
977.34	9.756
977.50	8.393
977.67	6.770
977.84	7.163
978.01	9.127
978.17	11.528
978.34	11.551
978.51	6.882
978.67	10.238
978.84	11.949
979.01	7.523
979.17	9.836
979.34	8.391
979.51	9.070
979.67	14.102
979.84	13.577
980.01	12.130
980.17	10.796
980.34	9.618
980.51	10.660
980.67	12.824
980.84	10.047
981.01	12.922
981.17	16.005
981.34	17.909
981.50	16.312
981.67	12.144
981.84	15.220
982.00	15.730
982.17	10.663
982.34	11.989
982.50	11.223
982.67	13.522
982.84	18.860
983.00	16.764
983.17	13.151
983.33	10.968
983.50	15.987
983.67	9.073
983.83	11.757
984.00	19.910
984.17	16.121
984.33	15.354
984.50	18.706
984.66	17.122
984.83	16.462
985.00	18.093
985.16	15.911
985.33	13.174
985.49	17.361
985.66	16.781
985.83	14.408
985.99	17.086
986.16	15.629
986.32	18.865
986.49	20.370
986.66	16.957
986.82	16.833
986.99	19.004
987.15	17.251
987.32	16.667
987.49	19.606
987.65	18.423
987.82	17.214
987.98	21.158
988.15	23.554
988.31	21.471
988.48	20.625
988.65	23.613
988.81	18.654
988.98	20.751
989.14	15.219
989.31	21.681
989.47	18.999
989.64	23.934
989.80	25.389
989.97	25.434
990.14	28.112
990.30	25.019
990.47	20.766
990.63	32.540
990.80	27.605
990.96	30.253
991.13	26.634
991.29	30.156
991.46	29.347
991.62	30.599
991.79	28.799
991.95	30.531
992.12	34.191
992.29	29.891
992.45	33.856
992.62	30.987
992.78	31.657
992.95	30.379
993.11	35.142
993.28	32.667
993.44	24.870
993.61	28.632
993.77	31.683
993.94	28.934
994.10	36.742
994.27	29.848
994.43	33.188
994.60	32.192
994.76	33.011
994.93	31.769
995.09	37.285
995.26	36.180
995.42	36.738
995.59	36.521
995.75	33.273
995.92	38.948
996.08	39.286
996.25	42.087
996.41	32.936
996.58	40.054
996.74	38.164
996.91	40.351
997.07	37.338
997.23	46.402
997.40	38.904
997.56	44.880
997.73	41.306
997.89	42.725
998.06	41.001
998.22	37.327
998.39	39.122
998.55	36.499
998.72	43.844
998.88	48.024
999.05	38.889
999.21	42.944
999.37	47.908
999.54	43.933
999.70	41.325
999.87	49.383
1000.03	48.872
1000.20	52.431
1000.36	47.826
1000.52	43.778
1000.69	53.993
1000.85	37.462
1001.02	43.996
1001.18	45.204
1001.35	46.909
1001.51	46.370
1001.67	41.977
1001.84	42.656
1002.00	44.824
1002.17	42.373
1002.33	43.546
1002.50	42.874
1002.66	44.548
1002.82	40.991
1002.99	43.052
1003.15	42.735
1003.32	41.912
1003.48	45.509
1003.64	49.348
1003.81	46.740
1003.97	45.657
1004.14	46.244
1004.30	40.392
1004.46	45.381
1004.63	51.986
1004.79	43.052
1004.95	47.447
1005.12	52.956
1005.28	50.414
1005.45	49.202
1005.61	40.986
1005.77	44.251
1005.94	54.752
1006.10	52.267
1006.26	45.833
1006.43	48.391
1006.59	50.837
1006.76	47.185
1006.92	52.471
1007.08	56.410
